fid,objectid,id,commentair,zone,n_zone,auteur,annee_dig,comment,eb_success,annee,annee_evac,shape_leng,shape_area,id_1,x,y,cell_6
1,520.000000000000000,2.000000000000000,,,,PL section Bes Menard,2000.000000000000000,,,,pas encore evacue,362.484204691999992,3753.753981034270055,520.000000000000000,507094.000000000000000,6963700.000000000000000,Cap_Fecamp
2,556.000000000000000,3.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",118.497528771999995,455.120961943639998,556.000000000000000,508323.000000000058208,6964340.000000000000000,Cap_Fecamp
3,557.000000000000000,4.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,pas encore evacue,275.843804862000013,3065.069407901729846,557.000000000000000,507442.000000000000000,6963860.000000000000000,Cap_Fecamp
4,559.000000000000000,6.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,O ac id 52 (1992),"1992, 2008",pas encore evacue,195.496723930000002,2068.139518657939789,559.000000000000000,506804.999999999941792,6963570.000000000000000,Cap_Fecamp
5,560.000000000000000,7.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2022",54.599864101999998,98.575896924359995,560.000000000000000,506738.000000000000000,6963550.000000000000000,Cap_Fecamp
6,561.000000000000000,8.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,pas encore evacue,538.248560644000008,6175.765672997219554,561.000000000000000,506591.000000000058208,6963520.000000000000000,Cap_Fecamp
7,562.000000000000000,9.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,pas encore evacue,316.008781546000023,4952.871879367159636,562.000000000000000,506263.000000000058208,6963440.000000000931323,Cap_Fecamp
8,563.000000000000000,10.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2022",128.345386571999995,481.975052271039999,563.000000000000000,505676.999999999941792,6963580.000000000000000,Cap_Fecamp
9,564.000000000000000,11.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2022",156.666347701999996,1086.017772701919966,564.000000000000000,505218.000000000000000,6963450.000000000000000,Cap_Fecamp
10,565.000000000000000,12.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,"2012","2012",93.561100169800000,415.419481649060060,565.000000000000000,504940.000000000000000,6963450.000000000000000,Cap_Fecamp
11,566.000000000000000,13.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,"2012","2015",60.581397382600002,174.082327414189990,566.000000000000000,504534.000000000000000,6963210.000000000000000,Cap_Fecamp
12,567.000000000000000,14.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,"2012","2012",100.996116658000005,346.208286240699977,567.000000000000000,504403.000000000058208,6963250.000000000000000,Cap_Fecamp
13,568.000000000000000,15.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,O ac id 45 (1947) et 46 (1992),"1947, 1992, 2008",pas encore evacue,247.051129722000013,2259.315439622730082,568.000000000000000,503600.000000000000000,6962850.000000000000000,Cap_Fecamp
14,569.000000000000000,16.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,O ac id 44 (1947),"1947, 2008","2012",322.802193706000025,2004.140960308369813,569.000000000000000,503230.000000000000000,6962620.000000000000000,Cap_Fecamp
15,570.000000000000000,17.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,O ac id 41 (1992),"1992, 2008",pas encore evacue,242.156861431000010,2045.541888175180020,570.000000000000000,502752.000000000000000,6962290.000000000000000,Cap_Fecamp
16,571.000000000000000,18.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,O ac id 40 (1985),"1985, 2008",pas encore evacue,330.841886951999982,2580.948287369219997,571.000000000000000,502504.000000000000000,6962220.000000000000000,Cap_Fecamp
17,572.000000000000000,19.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,O ac id 43 (1947),"1947, 2008","2019",371.065642110999988,2628.912250131370001,572.000000000000000,502384.999999999941792,6962150.000000000000000,Cap_Fecamp
18,574.000000000000000,21.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",69.001044344899995,191.007685594260010,574.000000000000000,501815.000000000058208,6961760.000000000000000,Cap_Fecamp
19,575.000000000000000,22.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",213.698452274000005,1945.445318827409892,575.000000000000000,501723.000000000058208,6961720.000000000000000,Cap_Fecamp
20,576.000000000000000,23.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,O ac id 36 (1982),"1982, 2008","2019",157.210419169999994,879.252797264020046,576.000000000000000,500982.000000000000000,6961420.000000000000000,Cap_Fecamp
21,577.000000000000000,24.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,O ac id 35 (1982),"1982, 2008",pas encore evacue,661.050132147999989,8093.405895677049557,577.000000000000000,500500.000000000000000,6961240.000000000000000,Cap_Fecamp
22,578.000000000000000,25.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",59.503707434900001,180.241337730549986,578.000000000000000,500202.000000000000000,6961190.000000000000000,Cap_Fecamp
23,579.000000000000000,26.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,"2012",86.035695541199999,264.979556148409984,579.000000000000000,499678.000000000000000,6961150.000000000000000,Cap_Fecamp
24,580.000000000000000,27.000000000000000,,,,PL section Bes Menard,2008.000000000000000,redond part ac id 1278 (1977),N,,"2012",172.061382626000011,1133.331316346299900,580.000000000000000,499576.999999999941792,6961140.000000000000000,Cap_Fecamp
25,581.000000000000000,28.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,,,impossible a dire car eboulements par dessus,77.516692398399996,284.975834446029978,581.000000000000000,499364.000000000000000,6961060.000000000000000,Cap_Fecamp
26,582.000000000000000,29.000000000000000,,,,PL section Bes Menard,2008.000000000000000,,O ac id 1277 (1977),"1977, 2008",impossible a dire car eboulements par dessus,268.611343667000028,1794.736946459220007,582.000000000000000,499286.000000000000000,6961020.000000000000000,Cap_Fecamp
27,583.000000000000000,30.000000000000000,,,,PL section Bes Menard,2008.000000000000000,redond part ac id 1277 (1977),N,,"2012",94.809850286400007,382.299916600630013,583.000000000000000,499146.000000000000000,6960950.000000000000000,Cap_Fecamp
108,84.000000000000000,115.000000000000000,,,,PL,2000.000000000000000,redond part ac id 103,N,,pas encore evacue,262.071905868999977,2366.319044488249801,84.000000000000000,514664.999999999941792,6968250.000000000000000,Fecamp_Paluel
109,85.000000000000000,116.000000000000000,,,,PL,2000.000000000000000,,O ac id 92 (1978),"1978, 2000",pas encore evacue,351.008437250999975,8066.740032038070240,85.000000000000000,515654.000000000000000,6968870.000000000000000,Fecamp_Paluel
110,89.000000000000000,117.000000000000000,,,,PL,2000.000000000000000,,,,"2012",126.929610891999999,503.381414794360012,89.000000000000000,518078.000000000000000,6970180.000000000000000,Fecamp_Paluel
111,90.000000000000000,118.000000000000000,,,,PL,2000.000000000000000,redond part ac id 107,,,pas encore evacue,175.216927698999996,1691.831351085510050,90.000000000000000,518222.000000000000000,6970260.000000000000000,Fecamp_Paluel
112,92.000000000000000,119.000000000000000,,,,PL,2000.000000000000000,,O ac id 109 (1992),"1992, 2000","2012",224.431542615000012,2015.481075770800089,92.000000000000000,518660.000000000000000,6970520.000000000000000,Fecamp_Paluel
113,94.000000000000000,120.000000000000000,,,,PL,2000.000000000000000,,,,"2008",68.360276118499996,135.888872595500004,94.000000000000000,520324.000000000000000,6971760.000000000931323,Fecamp_Paluel
114,95.000000000000000,121.000000000000000,,,,PL,2000.000000000000000,,,,impossible a dire car eboulement par dessus,63.666314672900000,196.439706266510029,95.000000000000000,520435.000000000058208,6971800.000000000000000,Fecamp_Paluel
115,96.000000000000000,122.000000000000000,,,,PL,2000.000000000000000,,,,pas encore evacue,168.117737847000001,1705.357591684819909,96.000000000000000,520563.000000000058208,6971830.000000000000000,Fecamp_Paluel
116,97.000000000000000,123.000000000000000,,,,PL,2000.000000000000000,,,,"2012",106.447436234999998,336.363317414769995,97.000000000000000,521050.000000000000000,6971900.000000000000000,Fecamp_Paluel
117,98.000000000000000,124.000000000000000,,,,PL,2000.000000000000000,,O ac id 96 (1978) et id 82 (1985),"1978, 1985, 2000","2008",124.518747945000001,935.967127379500084,98.000000000000000,521398.000000000000000,6972180.000000000000000,Fecamp_Paluel
118,99.000000000000000,125.000000000000000,,,,PL,2000.000000000000000,,,,"2012",150.553690684000003,863.120352899890008,99.000000000000000,522068.999999999941792,6972850.000000000000000,Fecamp_Paluel
119,100.000000000000000,126.000000000000000,,,,PL,2000.000000000000000,,,,2008 ou 2012,113.436239806000003,444.001955598479981,100.000000000000000,522146.000000000000000,6972940.000000000000000,Fecamp_Paluel
120,101.000000000000000,127.000000000000000,,,,PL,2000.000000000000000,redond part ac objectid 76,O ac id 113 (1992),"1992, 2000","2014",309.673770782000020,1434.887850347209906,101.000000000000000,522395.000000000058208,6973210.000000000000000,Fecamp_Paluel
121,102.000000000000000,128.000000000000000,,,,PL,2000.000000000000000,,,,2008 ou 2012,144.892700616000013,1122.756842803210020,102.000000000000000,522832.999999999941792,6973470.000000000000000,Fecamp_Paluel
122,103.000000000000000,129.000000000000000,,,,PL,2000.000000000000000,,,,"2012",43.169989404600003,97.577253345399996,103.000000000000000,523947.000000000058208,6974220.000000000000000,Fecamp_Paluel
